"ClientBuName","ClientOrganizationCode","ProviderBuName","ProviderOrganizationCode","UpstreamFunctionId","DownstreamFunctionId","AnyProvidersFlag","ActiveFlag","CreatedBy","CreationDate","LastUpdatedBy","LastUpdateDate","LastUpdateLogin","SysEffectiveDate","ClientClassificationCode","ClientEffectiveStartDate","ClientEffectiveEndDate","ProviderClassificationCode","ProviderEffectiveStartDate","ProviderEffectiveEndDate"
"Mexico Business Unit","FF93738F082671BCE0436204548C728C 300000079037580 2014-08-01 14.43.26.139","Mexico Business Unit","FF93738F082671BCE0436204548C728C 300000079037580 2014-08-01 14.43.26.139","120","110","N","Y","FIN_IMPL","2020/04/02 12:34:10.429","FIN_IMPL","2020/04/02 12:34:11.395","A23AEAB8C488E5B3E053B090DF0AC76E","2024/02/12","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31"
"Mexico Business Unit","FF93738F082671BCE0436204548C728C 300000079037580 2014-08-01 14.43.26.139","Mexico Business Unit","FF93738F082671BCE0436204548C728C 300000079037580 2014-08-01 14.43.26.139","10","110","N","Y","FIN_IMPL","2020/04/02 12:34:10.581","FIN_IMPL","2020/04/02 12:34:11.395","A23AEAB8C488E5B3E053B090DF0AC76E","2024/02/12","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31"
"Supremo CH Business Unit","9114B237241DE10CE053C390DF0A70BB 300000186345961 2019-08-27 08.01.11.632","Supremo CH Business Unit","9114B237241DE10CE053C390DF0A70BB 300000186345961 2019-08-27 08.01.11.632","30","40","N","Y","FIN_IMPL","2019/08/27 08:17:40.31","FIN_IMPL","2019/08/27 08:18:10.82","91150BA833E03B3BE053C390DF0A0265","2024/02/12","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31"
"Supremo CH Business Unit","9114B237241DE10CE053C390DF0A70BB 300000186345961 2019-08-27 08.01.11.632","Supremo CH Business Unit","9114B237241DE10CE053C390DF0A70BB 300000186345961 2019-08-27 08.01.11.632","10","20","N","Y","FIN_IMPL","2019/08/27 08:17:40.405","FIN_IMPL","2019/08/27 08:18:10.82","91150BA833E03B3BE053C390DF0A0265","2024/02/12","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31"
"Supremo CH Business Unit","9114B237241DE10CE053C390DF0A70BB 300000186345961 2019-08-27 08.01.11.632","Supremo CH Business Unit","9114B237241DE10CE053C390DF0A70BB 300000186345961 2019-08-27 08.01.11.632","120","110","N","Y","FIN_IMPL","2019/08/27 08:17:40.529","FIN_IMPL","2019/08/27 08:18:10.82","91150BA833E03B3BE053C390DF0A0265","2024/02/12","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31"
"Supremo CH Business Unit","9114B237241DE10CE053C390DF0A70BB 300000186345961 2019-08-27 08.01.11.632","Supremo CH Business Unit","9114B237241DE10CE053C390DF0A70BB 300000186345961 2019-08-27 08.01.11.632","10","110","N","Y","FIN_IMPL","2019/08/27 08:17:40.647","FIN_IMPL","2019/08/27 08:18:10.82","91150BA833E03B3BE053C390DF0A0265","2024/02/12","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31"
"Federal US Business Unit","B860F18DEA37A9A2E0539E90DF0A31D1 300000217229393 2021-01-08 09.30.50.67","Federal US Business Unit","B860F18DEA37A9A2E0539E90DF0A31D1 300000217229393 2021-01-08 09.30.50.67","30","40","N","Y","FIN_IMPL","2021/01/08 09:34:31.319","FIN_IMPL","2021/01/08 09:34:34.866","B85FF6D50D7E2616E0539E90DF0A6B8D","2024/02/12","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31"
"Federal US Business Unit","B860F18DEA37A9A2E0539E90DF0A31D1 300000217229393 2021-01-08 09.30.50.67","Federal US Business Unit","B860F18DEA37A9A2E0539E90DF0A31D1 300000217229393 2021-01-08 09.30.50.67","10","20","N","Y","FIN_IMPL","2021/01/08 09:34:31.409","FIN_IMPL","2021/01/08 09:34:34.866","B85FF6D50D7E2616E0539E90DF0A6B8D","2024/02/12","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31"
"Federal US Business Unit","B860F18DEA37A9A2E0539E90DF0A31D1 300000217229393 2021-01-08 09.30.50.67","Federal US Business Unit","B860F18DEA37A9A2E0539E90DF0A31D1 300000217229393 2021-01-08 09.30.50.67","120","110","N","Y","FIN_IMPL","2021/01/08 09:34:31.534","FIN_IMPL","2021/01/08 09:34:34.866","B85FF6D50D7E2616E0539E90DF0A6B8D","2024/02/12","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31"
"Federal US Business Unit","B860F18DEA37A9A2E0539E90DF0A31D1 300000217229393 2021-01-08 09.30.50.67","Federal US Business Unit","B860F18DEA37A9A2E0539E90DF0A31D1 300000217229393 2021-01-08 09.30.50.67","10","110","N","Y","FIN_IMPL","2021/01/08 09:34:31.67","FIN_IMPL","2021/01/08 09:34:34.867","B85FF6D50D7E2616E0539E90DF0A6B8D","2024/02/12","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31"
"AU Council Business Unit","AU Council Business Unit$$?$$FUN_BUSINESS_UNIT","AU Council Business Unit","AU Council Business Unit$$?$$FUN_BUSINESS_UNIT","30","40","N","Y","FIN_IMPL","2021/02/02 16:50:41.538","FIN_IMPL","2021/02/02 16:50:42.087","BA5CCB5A83A437C4E0539E90DF0AD83E","2024/02/12","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31"
"AU Council Business Unit","AU Council Business Unit$$?$$FUN_BUSINESS_UNIT","AU Council Business Unit","AU Council Business Unit$$?$$FUN_BUSINESS_UNIT","10","110","N","Y","FIN_IMPL","2021/02/02 16:50:41.953","FIN_IMPL","2021/02/02 16:50:42.088","BA5CCB5A83A437C4E0539E90DF0AD83E","2024/02/12","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31"
"AU Council Business Unit","AU Council Business Unit$$?$$FUN_BUSINESS_UNIT","AU Council Business Unit","AU Council Business Unit$$?$$FUN_BUSINESS_UNIT","10","20","N","Y","FIN_IMPL","2021/02/02 16:50:41.959","FIN_IMPL","2021/02/02 16:50:42.088","BA5CCB5A83A437C4E0539E90DF0AD83E","2024/02/12","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31"
"AU Council Business Unit","AU Council Business Unit$$?$$FUN_BUSINESS_UNIT","AU Council Business Unit","AU Council Business Unit$$?$$FUN_BUSINESS_UNIT","120","110","N","Y","FIN_IMPL","2021/02/02 16:50:41.966","FIN_IMPL","2021/02/02 16:50:42.088","BA5CCB5A83A437C4E0539E90DF0AD83E","2024/02/12","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31"
"Sweden Business Unit","ED585BE2B0582A62E0436204548C0EB0 300000048716584 2013-12-12 19.08.00.002","US1 Business Unit","E988DA0F6B302192E0436204548CB702 300000046987012 2013-10-25 13.20.39.492","120","110","N","Y","CURTIS.FEITTY","2024/01/29 17:08:37.308","CURTIS.FEITTY","2024/01/29 17:08:37.803","0FEF15F216B61447E063CE65F00A8F5A","2024/02/12","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31"
"Sweden Business Unit","ED585BE2B0582A62E0436204548C0EB0 300000048716584 2013-12-12 19.08.00.002","US1 Business Unit","E988DA0F6B302192E0436204548CB702 300000046987012 2013-10-25 13.20.39.492","10","110","N","Y","CURTIS.FEITTY","2024/01/29 17:08:37.589","CURTIS.FEITTY","2024/01/29 17:08:37.804","0FEF15F216B61447E063CE65F00A8F5A","2024/02/12","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31"
"zzzzProgress UK BU","Progress UK BU$$?$$FUN_BUSINESS_UNIT","zzzzProgress UK BU","Progress UK BU$$?$$FUN_BUSINESS_UNIT","30","40","N","Y","FIN_IMPL","2021/01/11 12:11:33.596","FIN_IMPL","2021/01/11 12:11:34.175","B89A195782F6F944E0539E90DF0A5AEE","2024/02/12","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31"
"zzzzProgress UK BU","Progress UK BU$$?$$FUN_BUSINESS_UNIT","zzzzProgress UK BU","Progress UK BU$$?$$FUN_BUSINESS_UNIT","10","110","N","Y","FIN_IMPL","2021/01/11 12:11:34.055","FIN_IMPL","2021/01/11 12:11:34.176","B89A195782F6F944E0539E90DF0A5AEE","2024/02/12","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31"
"zzzzProgress UK BU","Progress UK BU$$?$$FUN_BUSINESS_UNIT","zzzzProgress UK BU","Progress UK BU$$?$$FUN_BUSINESS_UNIT","10","20","N","Y","FIN_IMPL","2021/01/11 12:11:34.063","FIN_IMPL","2021/01/11 12:11:34.176","B89A195782F6F944E0539E90DF0A5AEE","2024/02/12","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31"
"zzzzProgress UK BU","Progress UK BU$$?$$FUN_BUSINESS_UNIT","zzzzProgress UK BU","Progress UK BU$$?$$FUN_BUSINESS_UNIT","120","110","N","Y","FIN_IMPL","2021/01/11 12:11:34.069","FIN_IMPL","2021/01/11 12:11:34.177","B89A195782F6F944E0539E90DF0A5AEE","2024/02/12","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31"
"Progress UK Business Unit","FF837818B21E4091E0436204548C3E04 300000078974768 2014-07-31 19.41.08.02","Progress UK Business Unit","FF837818B21E4091E0436204548C3E04 300000078974768 2014-07-31 19.41.08.02","30","40","N","Y","FIN_IMPL","2021/04/26 15:06:39.407","FIN_IMPL","2021/04/26 15:06:44.178","BF98F03D0569F628E0532C60FD0A2059","2024/02/12","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31"
"Progress UK Business Unit","FF837818B21E4091E0436204548C3E04 300000078974768 2014-07-31 19.41.08.02","Progress UK Business Unit","FF837818B21E4091E0436204548C3E04 300000078974768 2014-07-31 19.41.08.02","10","20","N","Y","FIN_IMPL","2021/04/26 15:06:39.515","FIN_IMPL","2021/04/26 15:06:44.178","BF98F03D0569F628E0532C60FD0A2059","2024/02/12","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31"
"Progress UK Business Unit","FF837818B21E4091E0436204548C3E04 300000078974768 2014-07-31 19.41.08.02","Progress UK Business Unit","FF837818B21E4091E0436204548C3E04 300000078974768 2014-07-31 19.41.08.02","120","110","N","Y","FIN_IMPL","2021/04/26 15:06:39.595","FIN_IMPL","2021/04/26 15:06:44.178","BF98F03D0569F628E0532C60FD0A2059","2024/02/12","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31"
"Progress UK Business Unit","FF837818B21E4091E0436204548C3E04 300000078974768 2014-07-31 19.41.08.02","Progress UK Business Unit","FF837818B21E4091E0436204548C3E04 300000078974768 2014-07-31 19.41.08.02","10","110","N","Y","FIN_IMPL","2021/04/26 15:06:39.673","FIN_IMPL","2021/04/26 15:06:44.178","BF98F03D0569F628E0532C60FD0A2059","2024/02/12","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31","FUN_BUSINESS_UNIT","0001/01/01","4712/12/31"
